Rank,Title,Year,PG,Runtime,Genre,IMDB_Rating,Metascore,Director,Stars,Description,Votes,Gross
754.,K.G.F: Chapter 2,2022,Not Rated,168,"Action, Crime, Drama",8.3,0,['Prashanth Neel'],"['Yash', 'Sanjay Dutt', 'Raveena Tandon', 'Srinidhi Shetty']","In the blood-soaked Kolar Gold Fields, Rocky's name strikes fear into his foes. While his allies look up to him, the government sees him as a threat to law and order. Rocky must battle threats from all sides for unchallenged supremacy.",140552,6.60
755.,Red River,1948,Passed,133,"Drama, Western",7.8,96,"['Howard Hawks', 'Arthur Rosson']","['John Wayne', 'Montgomery Clift', 'Joanne Dru', 'Walter Brennan']","Dunson leads a cattle drive, the culmination of over 14 years of work, to its destination in Missouri. But his tyrannical behavior along the way causes a mutiny, led by his adopted son.",32831,
756.,The Lunchbox,2013,PG,104,"Drama, Romance",7.8,76,['Ritesh Batra'],"['Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui', 'Lillete Dubey']",A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,58525,4.23
757.,Z,1969,M/PG,127,"Crime, Drama, Thriller",8.2,86,['Costa-Gavras'],"['Yves Montand', 'Irene Papas', 'Jean-Louis Trintignant', 'François Périer']",The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,30155,0.08
758.,Tokyo Story,1953,Not Rated,136,Drama,8.2,100,['Yasujirô Ozu'],"['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura', 'Setsuko Hara']","An old couple visit their children and grandchildren in the city, but receive little attention.",64560,#208
759.,Land of Mine,2015,R,100,"Drama, History, War",7.8,75,['Martin Zandvliet'],"['Roland Møller', 'Louis Hofmann', 'Joel Basman', 'Mikkel Boe Følsgaard']","In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",43525,0.44
760.,Elite Squad,2007,R,115,"Action, Crime, Drama",8.0,33,['José Padilha'],"['Wagner Moura', 'André Ramiro', 'Caio Junqueira', 'Milhem Cortaz']","In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.",107058,0.01
761.,Invasion of the Body Snatchers,1956,Approved,80,"Drama, Horror, Sci-Fi",7.7,92,['Don Siegel'],"['Kevin McCarthy', 'Dana Wynter', 'Larry Gates', 'King Donovan']",A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.,52423,
762.,Head-On,2004,R,121,"Drama, Romance",7.9,78,['Fatih Akin'],"['Birol Ünel', 'Sibel Kekilli', 'Güven Kiraç', 'Zarah Jane McKenzie']","With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",56009,
763.,The Taking of Pelham One Two Three,1974,R,104,"Action, Crime, Thriller",7.6,68,['Joseph Sargent'],"['Walter Matthau', 'Robert Shaw', 'Martin Balsam', 'Hector Elizondo']","Four armed men hijack a New York City subway car and demand a ransom for the passengers. The city's police are faced with a conundrum: Even if it's paid, how could they get away?",33129,2.49
764.,His Girl Friday,1940,Passed,92,"Comedy, Drama, Romance",7.8,0,['Howard Hawks'],"['Cary Grant', 'Rosalind Russell', 'Ralph Bellamy', 'Gene Lockhart']",A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,61049,0.30
765.,Sweet Smell of Success,1957,Approved,96,"Drama, Film-Noir",8.0,100,['Alexander Mackendrick'],"['Burt Lancaster', 'Tony Curtis', 'Susan Harrison', 'Martin Milner']",Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.,34069,
766.,The Conformist,1970,R,113,Drama,7.9,100,['Bernardo Bertolucci'],"['Jean-Louis Trintignant', 'Stefania Sandrelli', 'Gastone Moschin', 'Enzo Tarascio']","A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",32189,0.54
767.,When Marnie Was There,2014,PG,103,"Animation, Drama, Family",7.7,72,['Hiromasa Yonebayashi'],"['Sara Takatsuki', 'Kasumi Arimura', 'Nanako Matsushima', 'Susumu Terajima']","Due to 12 y.o. Anna's asthma, she's sent to stay with relatives of her guardian in the Japanese countryside. She likes to be alone, sketching. She befriends Marnie. Who is the mysterious, blonde Marnie.",44054,0.77
768.,Amour,2012,PG-13,127,Drama,7.9,95,['Michael Haneke'],"['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud']","Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",103187,6.74
769.,Talk to Her,2002,R,112,"Drama, Mystery, Romance",7.9,86,['Pedro Almodóvar'],"['Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']",Two men share an odd friendship while they care for two women who are both in deep comas.,115193,9.36
770.,Children of Heaven,1997,PG,89,"Drama, Family, Sport",8.2,77,['Majid Majidi'],"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi', 'Nafise Jafar-Mohammadi']","After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",77197,0.93
771.,Wild Strawberries,1957,Not Rated,91,"Drama, Romance",8.1,88,['Ingmar Bergman'],"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",110523,#190
772.,Kal Ho Naa Ho,2003,Not Rated,186,"Comedy, Drama, Musical",7.9,54,['Nikkhil Advani'],"['Preity G Zinta', 'Shah Rukh Khan', 'Saif Ali Khan', 'Jaya Bachchan']","Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",72153,1.79
773.,Batman: Mask of the Phantasm,1993,PG,76,"Animation, Action, Adventure",7.8,65,"['Eric Radomski', 'Kevin Altieri', 'Boyd Kirkland', 'Frank Paur', 'Dan Riba', 'Bruce Timm']","['Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach']",Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,53858,5.62
774.,Hedwig and the Angry Inch,2001,R,95,"Comedy, Drama, Music",7.7,85,['John Cameron Mitchell'],"['John Cameron Mitchell', 'Miriam Shor', 'Stephen Trask', 'Theodore Liscinski']",A gender-queer punk-rock singer from East Berlin tours the U.S. with her band as she tells her life story and follows the former lover/band-mate who stole her songs.,36630,3.03
775.,Vikram,2022,Not Rated,175,"Action, Crime, Thriller",8.3,0,['Lokesh Kanagaraj'],"['Kamal Haasan', 'Vijay Sethupathi', 'Fahadh Faasil', 'Narain']","A special investigator assigned a case of serial killings discovers the case is not what it seems to be, and leading down this path is only going to end in a war between everyone involved.",64535,
776.,The Thin Man,1934,TV-PG,91,"Comedy, Crime, Mystery",7.9,86,['W.S. Van Dyke'],"['William Powell', 'Myrna Loy', ""Maureen O'Sullivan"", 'Nat Pendleton']","Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",31421,
777.,The Tale of The Princess Kaguya,2013,PG,137,"Animation, Drama, Family",8.0,89,['Isao Takahata'],"['Chloë Grace Moretz', 'James Caan', 'Mary Steenburgen', 'James Marsden']","Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",50084,1.51
778.,L'Avventura,1960,Not Rated,144,"Drama, Mystery, Romance",7.8,0,['Michelangelo Antonioni'],"['Gabriele Ferzetti', 'Monica Vitti', 'Lea Massari', 'Dominique Blanchar']","A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.",31323,
779.,Perfect Strangers,2016,Not Rated,96,"Comedy, Drama",7.7,0,['Paolo Genovese'],"['Giuseppe Battiston', 'Anna Foglietta', 'Marco Giallini', 'Edoardo Leo']","Seven long-time friends meet for dinner. They decide to share their text messages, emails and phone calls. Secrets are unveiled. Harmony trembles.",68383,
780.,Uri: The Surgical Strike,2019,Not Rated,138,"Action, Drama, History",8.2,0,['Aditya Dhar'],"['Vicky Kaushal', 'Paresh Rawal', 'Mohit Raina', 'Yami Gautam']","Indian army special forces execute a covert operation, avenging the killing of fellow army men at their base by a terrorist group.",67999,4.19
781.,A Man for All Seasons,1966,G,120,"Biography, Drama, History",7.7,72,['Fred Zinnemann'],"['Paul Scofield', 'Wendy Hiller', 'Robert Shaw', 'Leo McKern']","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.",36024,28.35
782.,Chhichhore,2019,Not Rated,143,"Comedy, Drama, Romance",8.3,0,['Nitesh Tiwari'],"['Sushant Singh Rajput', 'Shraddha Kapoor', 'Varun Sharma', 'Prateik Patil Babbar']","A tragic incident forces Anirudh, a middle-aged man, to take a trip down memory lane and reminisce his college days along with his friends, who were labelled as losers.",58351,0.90
783.,The Sacrifice,1986,PG,149,Drama,7.9,0,['Andrei Tarkovsky'],"['Erland Josephson', 'Susan Fleetwood', 'Allan Edwall', 'Guðrún Gísladóttir']","At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",29725,0.30
784.,In a Lonely Place,1950,Not Rated,94,"Drama, Film-Noir, Mystery",7.9,0,['Nicholas Ray'],"['Humphrey Bogart', 'Gloria Grahame', 'Frank Lovejoy', 'Carl Benton Reid']","A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",33404,
785.,Hannah and Her Sisters,1986,PG-13,107,"Comedy, Drama",7.8,90,['Woody Allen'],"['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']","Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",73638,40.08
786.,I Remember,1973,R,123,"Comedy, Drama",7.9,0,['Federico Fellini'],"['Magali Noël', 'Bruno Zanin', 'Pupella Maggio', 'Armando Brancia']",A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,45284,0.58
787.,The Adventures of Robin Hood,1938,PG,102,"Action, Adventure, Romance",7.9,97,"['Michael Curtiz', 'William Keighley']","['Errol Flynn', 'Olivia de Havilland', 'Basil Rathbone', 'Claude Rains']","When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",53008,3.98
788.,Control,2007,R,122,"Biography, Drama, Music",7.6,78,['Anton Corbijn'],"['Sam Riley', 'Samantha Morton', 'Craig Parkinson', 'Alexandra Maria Lara']","A profile of Ian Curtis, the enigmatic singer of Joy Division whose personal, professional, and romantic troubles led him to commit suicide at the age of 23.",67104,0.87
789.,Night on Earth,1991,R,129,"Comedy, Drama",7.7,68,['Jim Jarmusch'],"['Winona Ryder', 'Gena Rowlands', 'Lisanne Falk', 'Alan Randolph Scott']",An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,63219,2.02
790.,My Name Is Khan,2010,PG-13,165,"Adventure, Drama, Romance",7.9,50,['Karan Johar'],"['Shah Rukh Khan', 'Kajol', 'Sheetal Menon', 'Katie Amanda Keane']",An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,111260,4.02
791.,A Taxi Driver,2017,Not Rated,137,"Action, Drama, History",7.9,69,['Hun Jang'],"['Song Kang-ho', 'Thomas Kretschmann', 'Hae-Jin Yoo', 'Ryu Jun-Yeol']","A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.",27778,1.53
792.,Black Narcissus,1947,Not Rated,101,Drama,7.7,86,"['Michael Powell', 'Emeric Pressburger']","['Deborah Kerr', 'David Farrar', 'Flora Robson', 'Jenny Laird']","A group of nuns struggle to establish a convent in the Himalayas, while isolation, extreme weather, altitude, and culture clashes all conspire to drive the well-intentioned missionaries mad.",26314,
793.,The Broken Circle Breakdown,2012,Not Rated,111,"Drama, Music, Romance",7.7,70,['Felix van Groeningen'],"['Veerle Baetens', 'Johan Heldenbergh', 'Nell Cattrysse', 'Geert Van Rampelberg']","Elise and Didier fall in love at first sight, in spite of their differences. He talks, she listens. He's a romantic atheist, she's a religious realist. When their daughter becomes seriously ill, their love is put on trial.",42126,0.18
794.,The Triplets of Belleville,2003,PG-13,80,"Animation, Adventure, Comedy",7.7,91,['Sylvain Chomet'],"['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin', 'Monica Viegas']","When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",55884,7.00
795.,Swades,2004,Not Rated,189,"Drama, Musical",8.2,0,['Ashutosh Gowariker'],"['Shah Rukh Khan', 'Gayatri Joshi', 'Kishori Ballal', 'Smith Seth']",A successful Indian scientist returns to an Indian village to take his nanny to America with him and in the process rediscovers his roots.,93920,1.22
796.,A Very Long Engagement,2004,R,133,"Drama, Mystery, Romance",7.6,76,['Jean-Pierre Jeunet'],"['Audrey Tautou', 'Gaspard Ulliel', 'Jodie Foster', 'Dominique Pinon']","Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",74928,6.17
797.,The Red Shoes,1948,Not Rated,135,"Drama, Music, Romance",8.1,0,"['Michael Powell', 'Emeric Pressburger']","['Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Robert Helpmann']",A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,37066,10.90
798.,Ninja Scroll,1993,Not Rated,94,"Animation, Action, Adventure",7.8,0,['Yoshiaki Kawajiri'],"['Kôichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka']",A vagabond swordsman is aided by a kunoichi and a spy in battling a demonic clan of killers - led by a ghost from his past - who are bent on overthrowing the Tokugawa Shogunate.,39074,
799.,Mildred Pierce,1945,Approved,111,"Crime, Drama, Film-Noir",7.9,88,['Michael Curtiz'],"['Joan Crawford', 'Jack Carson', 'Zachary Scott', 'Eve Arden']",A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,27506,
800.,Nobody Knows,2004,PG-13,141,Drama,8.0,88,['Kore-eda Hirokazu'],"['Yûya Yagira', 'Ayu Kitaura', 'Hiei Kimura', 'Momoko Shimizu']","In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",29594,0.68
801.,Good Bye Lenin!,2003,R,121,"Comedy, Drama, Romance",7.7,68,['Wolfgang Becker'],"['Daniel Brühl', 'Katrin Sass', 'Chulpan Khamatova', 'Florian Lukas']","In 1990, to protect his fragile mother from a fatal shock after a long coma, a young man must keep her from learning that her beloved nation of East Germany as she knew it has disappeared.",149581,4.06
802.,Lagaan: Once Upon a Time in India,2001,PG,224,"Drama, Musical, Sport",8.1,84,['Ashutosh Gowariker'],"['Aamir Khan', 'Raghubir Yadav', 'Gracy Singh', 'Rachel Shelley']",The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,117325,0.07
803.,The Man Who Would Be King,1975,PG,129,"Adventure, War",7.8,91,['John Huston'],"['Sean Connery', 'Michael Caine', 'Christopher Plummer', 'Saeed Jaffrey']","Two former British soldiers in 1880s India decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",50637,
804.,The Little Prince,2015,PG,108,"Animation, Adventure, Drama",7.7,70,['Mark Osborne'],"['Jeff Bridges', 'Mackenzie Foy', 'Rachel McAdams', 'Marion Cotillard']","A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince.",64489,1.34
805.,Sleuth,1972,PG,138,"Mystery, Thriller",8.0,0,['Joseph L. Mankiewicz'],"['Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews']","A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",48970,4.08
806.,The White Ribbon,2009,R,144,"Drama, Mystery, Thriller",7.8,84,['Michael Haneke'],"['Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch', 'Ulrich Tukur']","Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",75641,2.22
807.,Stalag 17,1953,Not Rated,120,"Comedy, Drama, War",8.0,84,['Billy Wilder'],"['William Holden', 'Don Taylor', 'Otto Preminger', 'Robert Strauss']","After two Americans are killed while escaping from a German P.O.W. camp in World War II, the barracks black marketeer, J.J. Sefton, is suspected of being an informer.",57245,
808.,Secrets & Lies,1996,R,136,"Comedy, Drama",8.0,91,['Mike Leigh'],"['Timothy Spall', 'Brenda Blethyn', 'Phyllis Logan', 'Claire Rushbrook']","Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",45298,13.42
809.,Shine,1996,PG-13,105,"Biography, Drama, Music",7.6,87,['Scott Hicks'],"['Geoffrey Rush', 'Armin Mueller-Stahl', 'Justin Braine', 'Sonia Todd']","Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",55472,35.81
810.,Yi Yi: A One and a Two...,2000,Not Rated,173,"Drama, Romance",8.1,94,['Edward Yang'],"['Nien-Jen Wu', 'Elaine Jin', 'Issei Ogata', 'Kelly Lee']",Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.,26449,1.14
811.,The Diving Bell and the Butterfly,2007,PG-13,112,"Biography, Drama",8.0,92,['Julian Schnabel'],"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']",The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,109025,5.99
812.,Song of the Sea,2014,PG,93,"Animation, Adventure, Drama",8.0,85,['Tomm Moore'],"['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan', 'Fionnula Flanagan']","Ben, a young Irish boy, and his little sister Saoirse, a girl who can turn into a seal, go on an adventure to free the fairies and save the spirit world.",60886,0.86
813.,Cape Fear,1962,Passed,106,"Drama, Thriller",7.7,76,['J. Lee Thompson'],"['Gregory Peck', 'Robert Mitchum', 'Polly Bergen', 'Lori Martin']",A lawyer's family is stalked by a man he once helped put in jail.,30499,
814.,Scarface,1932,PG,93,"Action, Crime, Drama",7.7,90,"['Howard Hawks', 'Richard Rosson']","['Paul Muni', 'Ann Dvorak', 'Karen Morley', 'Osgood Perkins']","An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",29205,
815.,Shadow of a Doubt,1943,Passed,108,"Film-Noir, Thriller",7.8,94,['Alfred Hitchcock'],"['Teresa Wright', 'Joseph Cotten', 'Macdonald Carey', 'Henry Travers']","A teenage girl, overjoyed when her favorite uncle comes to visit the family in their quiet California town, slowly begins to suspect that he is in fact the ""Merry Widow"" killer sought by the authorities.",68004,
816.,Philomena,2013,PG-13,98,"Biography, Comedy, Drama",7.6,77,['Stephen Frears'],"['Judi Dench', 'Steve Coogan', 'Sophie Kennedy Clark', 'Mare Winningham']","A world-weary political journalist picks up the story of a woman's search for her son, who was taken away from her decades ago after she became pregnant and was forced to live in a convent.",102174,37.71
817.,Marty,1955,Not Rated,90,"Drama, Romance",7.7,0,['Delbert Mann'],"['Ernest Borgnine', 'Betsy Blair', 'Esther Minciotti', 'Augusta Ciolli']",A middle-aged butcher and a school teacher who have given up on the idea of love meet at a dance and fall for each other.,25704,
818.,The Wages of Fear,1953,Not Rated,131,"Adventure, Drama, Thriller",8.2,85,['Henri-Georges Clouzot'],"['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",63520,#196
819.,Underground,1995,Not Rated,167,"Comedy, Drama, Fantasy",8.1,79,['Emir Kusturica'],"[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']","A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.",59766,0.17
820.,Laura,1944,Passed,88,"Drama, Film-Noir, Mystery",7.9,0,['Otto Preminger'],"['Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price']",A police detective falls in love with the woman whose murder he is investigating.,49294,4.36
821.,The Battle of Algiers,1966,Not Rated,121,"Drama, War",8.1,96,['Gillo Pontecorvo'],"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",62777,0.06
822.,777 Charlie,2022,Not Rated,164,"Adventure, Comedy, Drama",8.8,0,['Kiranraj K'],"['Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']",Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.,35419,
823.,In Cold Blood,1967,R,134,"Biography, Crime, Drama",7.9,89,['Richard Brooks'],"['Robert Blake', 'Scott Wilson', 'John Forsythe', 'Paul Stewart']","Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.",27795,
824.,Farewell My Concubine,1993,R,171,"Drama, Music, Romance",8.1,83,['Kaige Chen'],"['Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']",Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,31055,5.22
825.,Harvey,1950,Approved,104,"Comedy, Drama, Fantasy",7.9,0,['Henry Koster'],"['James Stewart', 'Wallace Ford', 'William H. Lynn', 'Victoria Horne']","Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",56938,
826.,The Kid,1921,Passed,68,"Comedy, Drama, Family",8.3,0,['Charles Chaplin'],"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']","The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",129923,5.45
827.,A Prophet,2009,R,155,"Crime, Drama",7.8,90,['Jacques Audiard'],"['Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif', 'Reda Kateb']",A young Algerian man is sent to a French prison.,100405,2.08
828.,The Motorcycle Diaries,2004,R,126,"Adventure, Biography, Drama",7.7,75,['Walter Salles'],"['Gael García Bernal', 'Rodrigo de la Serna', 'Mía Maestro', 'Mercedes Morán']",The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,103165,16.78
829.,The Bride of Frankenstein,1935,Not Rated,75,"Drama, Horror, Sci-Fi",7.8,95,['James Whale'],"['Boris Karloff', 'Elsa Lanchester', 'Colin Clive', 'Valerie Hobson']","Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",50723,4.36
830.,The Sea Inside,I 2004,PG-13,126,"Biography, Drama",8.0,74,['Alejandro Amenábar'],"['Javier Bardem', 'Belén Rueda', 'Lola Dueñas', 'Mabel Rivera']","The factual story of Spaniard Ramon Sampedro, who fought a 28-year campaign in favor of euthanasia and his own right to die.",83610,2.09
831.,Sullivan's Travels,1941,Passed,90,"Adventure, Comedy, Drama",7.9,0,['Preston Sturges'],"['Joel McCrea', 'Veronica Lake', 'Robert Warwick', 'William Demarest']",Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,27625,
832.,3-Iron,2004,R,88,"Crime, Drama, Romance",7.9,72,['Kim Ki-duk'],"['Seung-Yun Lee', 'Hee Jae', 'Hyuk-ho Kwon', 'Jin-mo Joo']",A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,56738,0.24
833.,My Sassy Girl,2001,Not Rated,137,"Comedy, Drama, Romance",8.0,0,['Jae-young Kwak'],"['Tae-Hyun Cha', 'Jun Ji-hyun', 'In-mun Kim', 'Song Wok-suk']","A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",49425,
834.,The Lady Vanishes,1938,Not Rated,96,"Mystery, Thriller",7.7,98,['Alfred Hitchcock'],"['Margaret Lockwood', 'Michael Redgrave', 'Paul Lukas', 'May Whitty']","While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",54982,
835.,Cries & Whispers,1972,R,91,Drama,8.0,0,['Ingmar Bergman'],"['Harriet Andersson', 'Liv Ullmann', 'Kari Sylwan', 'Ingrid Thulin']","When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.",35617,1.74
836.,C.R.A.Z.Y.,2005,Not Rated,129,"Comedy, Drama",7.9,81,['Jean-Marc Vallée'],"['Michel Côté', 'Marc-André Grondin', 'Danielle Proulx', 'Émile Vallée']","A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values.",33638,
837.,Mr. Smith Goes to Washington,1939,Passed,129,"Comedy, Drama",8.1,73,['Frank Capra'],"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",118017,9.60
838.,Down by Law,1986,R,107,"Comedy, Crime, Drama",7.7,75,['Jim Jarmusch'],"['Tom Waits', 'John Lurie', 'Roberto Benigni', 'Nicoletta Braschi']","Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",53514,1.44
839.,Winter Sleep,2014,Not Rated,196,Drama,8.1,88,['Nuri Bilge Ceylan'],"['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']",A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,53454,0.17
840.,Brief Encounter,1945,Not Rated,86,"Drama, Romance",8.0,92,['David Lean'],"['Celia Johnson', 'Trevor Howard', 'Stanley Holloway', 'Joyce Carey']","Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",42080,
841.,The Invisible Man,1933,TV-PG,71,"Horror, Sci-Fi",7.6,87,['James Whale'],"['Claude Rains', 'Gloria Stuart', 'William Harrigan', 'Henry Travers']","A scientist finds a way of becoming invisible, but in doing so, he becomes murderously insane.",37670,
842.,Nostalghia,1983,Not Rated,125,Drama,8.0,0,['Andrei Tarkovsky'],"['Oleg Yankovskiy', 'Erland Josephson', 'Domiziana Giordano', 'Patrizia Terreno']","A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved.",28603,0.01
843.,Dilwale Dulhania Le Jayenge,1995,Not Rated,181,"Drama, Romance",8.0,0,['Aditya Chopra'],"['Shah Rukh Khan', 'Kajol', 'Amrish Puri', 'Farida Jalal']","When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.",73267,
844.,Diabolique,1955,Not Rated,117,"Crime, Drama, Horror",8.1,0,['Henri-Georges Clouzot'],"['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']",The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,67586,1.09
